Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000101457,352,297,336,512,311,380,561,500,415,360,354,405,515,529,474,394,429,447,529,431,446,467,322,485,581,537,463,473,538,444,392,435,535,450,539,449,414,397,365,468,454,410,439,515,364,443,461,518,522,601,500,605,476,609,325,463,530,409,485,647,527,493,531,559,562,459,417,462,487,431,561,411,593
ENSG00000101460,303,250,223,257,245,223,239,222,216,324,289,200,246,258,275,303,256,247,267,201,213,279,259,238,333,321,314,356,365,278,304,354,328,249,316,357,399,345,370,263,382,291,321,392,417,274,306,248,264,398,355,348,275,325,403,352,343,325,296,342,380,331,355,309,331,368,353,394,310,317,338,466,293
ENSG00000101464,190,178,179,187,212,170,208,180,140,163,232,151,203,177,184,181,165,168,168,198,146,190,166,176,213,162,212,204,188,196,179,220,178,158,151,222,247,167,190,177,162,169,217,258,180,200,173,224,203,193,185,194,204,188,172,200,159,187,231,167,177,204,202,174,180,186,241,169,200,230,178,224,204
ENSG00000101470,132797,138360,137286,97831,92475,100685,122480,101042,120484,127520,117942,129067,155084,116175,101909,82023,155741,106653,101974,74687,73500,103238,126344,138722,78272,54121,126153,105078,129283,79290,130298,159072,83419,89101,131075,126750,158901,151822,131150,93578,137196,142759,181974,177862,136137,122206,107325,137700,150634,143293,163009,123725,135313,77840,80587,132923,171184,139595,133579,140351,120756,150427,152636,151495,71910,146139,138189,65500,157755,126069,54140,113824,150834
ENSG00000101473,459,487,382,485,431,428,456,468,231,394,399,395,412,427,507,578,340,489,525,388,451,439,365,403,681,648,433,655,468,546,470,408,528,449,383,494,393,476,456,433,541,471,417,372,461,476,430,363,434,426,477,450,411,526,509,455,409,401,465,415,477,409,311,421,456,377,476,588,372,434,573,546,358
ENSG00000101474,210,206,224,215,225,183,209,261,218,185,176,154,267,264,263,240,192,220,244,261,237,247,233,263,288,249,207,241,215,261,376,193,222,321,229,277,224,216,225,274,162,185,213,215,227,199,238,212,223,229,205,257,239,284,312,204,200,225,233,204,215,209,168,215,270,237,236,313,237,369,231,216,321
ENSG00000118705,1088,1129,1087,980,1061,985,1097,1394,1147,1110,1229,1050,1182,1202,1202,1185,1063,1223,1273,1140,1110,1339,1081,1165,1226,1360,1117,1225,1123,1287,1090,1236,1355,1015,1433,1117,1148,1184,1269,1294,1243,1168,1432,1304,1363,1319,1139,1206,1264,1319,1391,1362,1094,1384,1399,1260,1420,1357,1277,1506,1377,1197,1257,1438,1171,1129,1523,1347,1264,1207,1329,1235,1399
ENSG00000124098,2688,1654,2317,2712,1812,2653,1457,1519,1727,2116,1871,1987,1379,1574,3170,1720,2211,2296,2660,1918,1877,2804,1884,2715,2094,1587,1886,1981,2318,1614,1406,2602,1581,2347,2471,1804,1473,2396,1894,1867,2668,2761,2086,2148,1828,2403,2120,2437,1963,2460,1967,2315,1620,1711,2206,1503,2632,2679,1799,2325,3053,1942,2680,2380,1743,2643,2305,1921,2755,1433,2059,1513,2202
ENSG00000124103,119,106,104,115,94,131,149,92,142,105,122,122,137,116,165,127,134,122,122,130,116,133,142,170,176,147,176,162,172,179,159,174,136,142,131,149,175,174,155,138,152,150,174,190,168,139,183,191,131,155,171,146,140,140,146,165,206,154,155,171,162,166,162,143,118,165,183,133,197,150,112,155,159
ENSG00000124104,753,794,517,865,600,633,603,798,401,554,585,621,753,697,681,937,404,791,813,606,735,881,490,583,1095,1253,621,1253,703,800,642,667,660,794,589,827,544,686,727,746,860,810,885,739,748,874,620,648,848,890,1055,703,627,873,747,608,746,701,629,601,1013,548,549,750,701,625,563,1209,570,603,1039,980,675
ENSG00000124107,11,6,25,6,17,13,31,37,2,6,8,15,127,34,28,165,8,43,31,127,20,30,13,9,30,72,6,104,7,20,30,7,40,16,12,30,10,2,11,29,6,10,4,13,9,13,15,11,41,61,11,99,36,44,0,24,1,2,8,3,21,6,5,10,25,11,9,136,13,21,74,32,93
ENSG00000124120,63,101,67,87,89,84,130,125,100,82,62,72,79,98,117,83,66,68,92,114,108,82,54,60,55,50,47,49,86,61,63,60,48,60,55,66,32,51,72,66,40,48,58,59,41,80,59,70,73,70,95,72,66,52,49,49,73,61,45,78,51,48,53,62,61,70,55,47,73,58,83,64,78
ENSG00000124126,183,222,128,240,294,194,131,218,191,228,180,180,248,142,275,171,128,101,166,247,196,186,148,178,228,265,196,178,171,262,203,160,193,211,183,197,190,189,176,164,148,127,128,124,205,229,224,115,138,116,185,155,197,206,132,174,176,158,152,233,129,189,170,170,300,204,157,168,142,217,245,165,208
ENSG00000124145,461,446,464,566,519,608,456,583,450,462,628,519,380,600,425,613,456,556,653,514,574,530,599,395,678,583,510,569,614,486,753,461,560,411,664,556,519,489,487,525,485,467,535,507,612,518,668,527,470,479,556,510,562,532,469,689,514,426,449,484,474,517,512,513,765,505,536,835,413,442,549,625,596
ENSG00000124151,1194,1316,1183,1090,1131,1121,862,702,1613,971,951,1102,870,797,1114,686,1107,951,1517,839,895,888,1308,1337,834,873,1186,765,1421,712,896,1697,655,1079,1322,1124,1163,1242,1491,677,1333,1457,1357,1467,876,1331,880,1022,1324,1555,1416,1639,572,675,1036,1048,1324,1659,848,1113,1002,1244,940,1345,771,1133,912,807,1544,914,1102,890,1906
ENSG00000124155,479,464,507,516,422,533,584,568,472,466,423,703,752,568,561,502,423,524,504,621,595,618,560,757,787,775,607,620,634,583,651,687,648,624,644,665,612,694,575,695,671,571,703,638,762,757,714,644,622,647,820,799,655,733,537,649,648,794,766,777,703,710,942,727,712,644,684,700,715,782,677,728,748
ENSG00000124160,275,257,279,229,253,240,340,251,233,234,255,239,341,267,301,353,261,242,246,328,246,269,306,268,215,221,284,252,269,286,373,296,300,216,238,293,283,302,278,274,277,177,276,353,252,342,271,275,272,262,297,319,342,260,274,281,321,260,236,299,258,250,292,257,256,271,248,244,264,269,269,292,359
ENSG00000124164,3080,3614,3646,2838,2913,2704,2348,3105,3539,3518,3749,3544,2708,3118,2752,3306,3490,3284,2982,2864,2777,2732,3373,2716,2800,2794,3138,3290,3032,2928,2733,3628,2959,2991,3208,3347,3201,3802,4288,2744,3777,3637,3213,2924,3326,3470,2682,3139,2872,3211,3473,3052,2703,2859,3053,3277,4087,4058,3145,3344,3492,2912,3369,3118,2957,3260,3213,2872,2881,2369,2878,3689,2859
ENSG00000124172,2373,2301,2481,2550,2175,2480,2109,1842,1984,2715,2523,2428,1937,1927,2764,1935,2648,3036,2170,1887,1735,2544,2179,2297,1884,1670,2206,1981,2258,1847,1929,2160,1722,2165,1787,1633,2448,2415,2458,1858,2446,2717,2402,2347,2189,2418,2278,2368,1854,2062,1981,2059,1716,1673,2996,2076,2296,2370,2331,2846,2389,2385,2649,2389,1823,2366,3086,1673,2051,1845,1930,1881,1766
ENSG00000124177,682,713,510,621,579,670,657,675,708,674,540,706,694,641,728,737,556,535,741,729,703,600,448,562,418,539,381,468,520,460,406,480,428,534,510,466,422,461,485,475,473,474,469,436,348,402,449,490,694,536,473,615,489,491,371,527,471,458,493,398,482,411,475,441,415,527,345,542,548,492,518,487,793
ENSG00000124181,413,470,401,424,496,415,560,507,467,469,479,431,516,419,670,448,379,384,538,533,547,460,466,434,381,531,405,478,397,517,432,407,418,522,418,435,475,359,381,435,370,352,391,345,445,447,455,372,415,411,358,453,428,424,527,421,363,485,438,355,302,453,370,355,476,454,348,436,415,503,469,402,465
ENSG00000124193,597,589,615,690,824,607,841,770,789,620,921,670,530,732,828,685,667,596,692,774,787,726,725,595,700,649,505,860,803,827,786,620,745,848,676,636,629,567,556,680,514,663,606,661,588,807,651,692,778,779,750,803,733,576,569,516,438,631,598,734,517,651,473,703,751,705,639,715,760,729,791,560,893
ENSG00000124198,972,944,939,826,973,927,632,869,963,864,973,872,835,789,891,1118,884,1061,909,988,1055,749,858,847,814,1013,996,768,934,896,921,971,999,807,945,808,816,900,997,1059,868,987,924,807,997,832,782,767,779,901,764,974,864,862,1163,906,919,1027,876,805,984,825,928,877,1045,847,704,934,757,935,936,960,825
ENSG00000124201,513,557,556,483,505,573,623,723,678,412,495,549,895,651,744,791,520,532,704,826,711,596,643,617,530,658,629,605,613,590,769,586,681,602,699,683,570,759,623,751,563,594,561,613,638,614,541,565,528,562,898,629,637,654,567,630,572,681,538,512,573,662,521,573,639,646,550,622,551,579,661,675,659
ENSG00000124207,1268,1101,1257,939,1364,1100,1302,1406,1179,1529,1436,1014,1129,1286,942,1580,1411,1256,1244,1448,1368,1103,1381,1091,1091,1136,1346,1367,1251,1308,1381,1250,1516,1145,1273,1479,1407,1260,1732,1468,1204,1455,1295,1157,1170,1297,1190,1283,1346,1115,1105,1146,1302,1121,1306,1473,1035,1378,1209,945,1363,1312,990,1137,1336,1024,1479,1320,1293,1248,1082,1394,1276
ENSG00000124208,1154,1068,1110,1000,1050,1085,989,987,1282,1264,1281,1159,897,861,1177,827,1222,1080,906,873,778,1061,1394,1305,927,952,1194,1107,1318,807,934,1251,944,920,1108,1039,1310,1314,1235,871,1319,1265,1402,1318,1214,1035,1146,1223,897,1049,1222,997,707,821,1323,1446,1498,1268,1228,1306,1145,1146,1622,1173,846,1172,1409,936,1100,967,938,1100,1169
ENSG00000124209,344,297,339,324,380,364,291,358,314,343,304,358,336,342,352,278,312,256,292,408,324,283,383,370,284,276,320,358,274,305,317,308,328,322,281,273,316,289,288,349,229,263,292,293,268,308,328,299,303,289,279,282,326,305,250,288,295,300,280,309,262,328,306,308,291,290,280,298,272,314,304,304,368
ENSG00000124212,95,90,163,174,135,234,256,153,250,148,104,196,236,203,130,154,142,163,169,186,148,127,150,169,187,217,132,202,198,244,399,219,143,218,287,224,103,100,92,138,197,151,95,113,104,138,239,79,220,108,186,119,194,136,113,211,88,67,144,147,109,76,84,113,166,108,108,238,129,174,189,185,139
ENSG00000124214,1469,1307,1404,1415,1187,1206,1153,1532,1437,1283,1275,1396,1280,1426,1053,1529,1354,1543,1373,1130,1236,1154,1731,1644,1513,1746,1754,2064,1381,1711,1575,1537,1547,1481,1662,1665,1507,1690,1672,1291,1765,1568,1478,1320,1430,1441,1590,1276,1474,1569,1807,1441,1499,1491,1558,1722,1559,1619,1532,1602,1539,1372,1566,1545,1353,1383,1701,1619,1421,1303,1434,1684,1334
ENSG00000124217,102,77,86,86,92,88,107,109,110,106,82,83,81,84,76,89,115,88,78,91,101,91,132,72,96,79,121,123,105,108,116,108,102,86,102,104,99,96,121,89,134,121,105,116,87,78,88,88,99,108,117,92,101,69,104,94,76,88,94,91,67,106,102,100,79,100,116,98,92,103,78,84,98
ENSG00000124222,518,645,587,603,774,655,847,697,751,744,728,654,586,716,754,668,594,521,653,730,717,638,547,534,543,556,552,504,627,589,563,575,621,597,655,590,494,478,480,542,414,608,666,562,640,619,521,536,668,570,527,623,621,496,469,460,559,533,514,454,446,551,531,543,622,644,567,624,621,638,658,501,805
ENSG00000124225,642,723,933,514,1068,812,425,428,751,673,483,968,330,519,466,793,957,961,674,518,366,443,1083,897,495,664,1089,674,1116,802,465,1254,827,485,824,644,1194,1116,919,408,1116,1031,863,1273,957,834,694,516,443,438,396,635,678,591,991,1031,1039,1016,945,574,675,1328,658,1085,542,901,1195,955,570,818,457,1041,362
ENSG00000124226,684,791,870,797,853,739,970,860,1017,827,911,776,898,797,813,941,1099,992,807,931,937,1026,974,885,1015,1014,1037,730,1087,920,1085,916,1047,789,856,856,899,828,928,931,1001,921,1095,979,888,982,901,957,1026,842,1003,1063,917,821,845,1085,876,881,870,907,943,1013,1097,903,1041,1103,950,1064,884,994,933,1089,840
ENSG00000124228,190,210,244,206,261,215,355,275,292,230,203,187,287,224,306,303,238,234,254,353,317,286,308,221,280,277,245,268,235,295,385,244,284,242,238,308,266,242,254,295,223,219,230,244,253,216,214,197,226,245,247,222,290,214,255,285,257,198,233,199,205,266,175,234,268,248,246,240,220,296,277,342,324
ENSG00000124257,89,91,87,148,97,100,97,85,64,99,95,98,112,91,115,94,80,77,104,95,79,112,104,78,102,118,165,214,119,173,97,147,115,144,145,93,160,116,106,117,119,115,129,127,111,128,125,142,114,137,135,139,126,103,134,135,101,131,151,176,109,139,184,105,84,106,115,143,118,104,136,108,141
ENSG00000125520,1330,1384,1629,1463,1486,1348,2105,1276,1167,1359,1385,1151,2095,1679,1603,1507,1433,1851,1975,1706,1429,2123,1337,1516,2076,2274,2303,2077,2163,1824,1764,1935,2047,1663,1824,2224,2083,1853,1844,2032,2028,1666,2117,2717,2022,1903,2108,2352,2229,2771,2420,2188,2449,2648,2112,2146,2099,1981,2039,2028,2515,2132,1468,1711,2138,1798,1953,1986,2429,1987,2123,2130,2543
ENSG00000125534,1418,1169,1337,1603,613,1132,1621,1167,975,1112,1033,1175,1818,1408,2007,1510,1172,1548,1299,1683,1355,1760,1409,2087,2822,3373,1679,2737,1574,1828,1645,1727,1716,2332,3045,3043,1945,1891,1590,2193,1490,1332,2125,1935,1768,2091,2766,2205,1949,2605,3274,1432,2591,3933,2469,1666,2063,1862,2545,1545,1458,1706,1132,1872,2385,1874,2048,2542,2831,2379,2727,1903,3198
ENSG00000125772,540,633,563,683,468,656,254,536,584,836,440,874,341,432,319,254,610,330,311,366,497,290,653,661,393,455,430,362,389,528,460,532,370,362,464,282,981,824,1078,447,718,849,580,634,805,527,628,342,268,283,234,330,395,360,915,571,703,959,639,646,367,393,1282,473,395,743,758,384,442,420,365,408,235
ENSG00000125779,275,300,302,237,249,259,314,260,346,274,294,300,313,331,359,291,344,314,304,285,299,283,244,283,268,295,240,213,286,288,253,268,324,259,244,226,253,306,284,332,289,217,269,297,296,262,248,246,279,268,232,240,251,270,285,248,265,265,260,217,286,257,253,238,227,209,271,265,305,251,231,280,299
ENSG00000125810,1177,940,786,1188,1233,972,773,900,1064,944,1163,1082,608,736,981,793,912,919,1063,1001,926,898,1031,1295,767,736,604,674,650,963,1149,971,575,1330,1122,926,1038,739,737,881,867,903,782,813,776,688,887,1060,829,725,758,926,850,906,1238,822,591,778,758,655,733,923,554,649,1023,964,583,967,1049,937,1078,500,529
ENSG00000125812,227,205,183,198,190,224,211,287,278,243,203,195,203,290,186,294,254,268,238,267,284,216,249,237,215,182,188,331,190,224,275,221,311,254,261,320,181,236,220,217,205,252,226,204,229,215,230,214,215,234,197,231,296,204,210,226,201,240,215,186,250,276,258,284,276,229,264,336,197,228,222,295,255
ENSG00000125814,117,127,96,104,90,98,161,120,133,116,116,104,80,126,110,99,108,90,117,93,111,105,96,85,74,92,91,96,76,104,119,99,85,92,55,104,99,64,80,96,87,86,81,82,67,97,85,82,88,94,82,104,98,69,53,76,69,72,104,71,78,65,100,78,89,91,60,95,77,86,97,110,115
ENSG00000125817,1709,1826,1554,1712,1409,1438,1790,1591,1468,1631,1631,1823,2322,1487,1710,1586,1703,1726,1602,1719,1528,1896,1523,1627,1682,1849,2019,1998,1923,1446,1537,1720,1688,1450,1784,1670,1753,1937,1496,1671,1588,1648,1810,1894,2046,1697,1778,1799,1513,2032,1748,1939,1535,1826,1787,2125,2208,1975,1884,2141,1610,1840,2026,1776,1510,1669,1819,1732,1627,1676,1643,2055,1560
ENSG00000125818,1759,1625,1654,1640,1617,1566,1493,1362,1409,1401,1460,1683,1463,1467,1689,1436,1417,1659,1564,1558,1546,1790,1879,2083,1826,1753,2068,1924,2101,1721,1600,1932,1693,1876,2048,1718,1969,2422,2208,1837,2164,1935,2112,2161,1835,1892,1735,2114,1669,2069,2183,1768,1766,1678,2760,1922,2001,2069,1758,2375,2193,1705,2260,1862,1520,2178,2505,1661,1716,1549,1954,1930,1745
ENSG00000125821,401,448,464,455,370,362,439,382,364,445,396,406,415,441,336,369,358,443,376,311,394,419,349,346,379,319,375,396,365,299,340,395,292,317,421,353,441,328,344,350,372,349,463,398,460,445,462,457,389,441,349,357,393,464,397,374,371,372,387,399,366,422,416,376,324,447,435,384,390,369,380,379,353
ENSG00000125826,421,440,418,405,354,358,538,412,351,369,453,415,695,411,436,527,389,421,514,555,396,508,493,506,569,539,510,849,486,653,549,547,476,601,560,646,498,582,486,552,500,405,459,522,549,467,580,553,519,500,676,580,567,647,560,509,516,546,528,459,533,575,544,493,585,476,596,618,497,517,572,589,640
ENSG00000125827,2382,2249,1911,1979,2136,2383,1291,2442,1975,2244,1791,2473,1573,2258,1880,1830,1894,2420,1591,1666,1999,1849,2016,1949,1541,2159,2135,1888,1762,1438,1479,1601,1824,1669,1943,1557,1692,1951,1569,1662,1699,1923,1896,1842,2035,1688,1886,1661,1839,1745,1592,1941,1700,1552,1444,1735,1905,2383,2114,2073,1756,1596,1981,1939,1561,1687,1488,1664,1512,1746,1638,1965,1693
ENSG00000125834,252,209,251,265,257,309,341,362,272,256,359,241,330,338,290,359,370,246,332,327,324,286,270,238,309,364,345,261,325,300,242,280,272,190,325,219,285,246,266,325,298,253,311,250,275,242,262,328,283,263,377,325,350,250,261,283,232,294,298,313,247,243,239,196,339,299,299,352,291,331,293,296,223
ENSG00000125835,515,544,546,559,454,488,671,512,439,547,555,496,651,557,537,469,470,560,490,477,440,598,519,528,507,566,662,667,559,524,601,527,530,547,534,551,601,509,526,487,539,600,657,613,570,615,583,616,585,728,679,648,533,625,599,512,651,548,589,740,551,585,615,672,481,548,581,558,632,542,595,536,697
ENSG00000125843,269,233,289,326,233,230,295,281,267,287,277,267,328,278,244,306,279,331,302,292,239,401,321,292,463,327,342,400,363,314,254,410,328,347,336,368,325,299,376,281,331,350,358,344,346,359,355,404,283,407,484,374,349,303,414,329,395,400,323,362,336,383,370,297,273,410,474,356,348,246,379,298,354
ENSG00000125844,301,287,290,343,298,300,372,375,398,287,326,370,388,285,357,385,219,232,329,348,299,320,228,366,233,260,234,306,226,330,504,274,230,337,339,281,202,272,218,226,237,185,234,202,191,244,250,209,314,235,277,271,269,292,301,266,177,270,268,200,259,223,237,244,197,223,287,279,291,353,230,253,307
ENSG00000125846,166,173,201,168,199,148,226,152,192,206,198,170,238,183,240,202,216,223,220,189,174,198,176,169,189,163,204,191,207,196,203,212,214,141,171,198,135,155,155,190,175,188,184,205,201,205,163,170,230,214,192,181,241,197,195,221,155,171,206,165,207,188,166,201,187,254,152,201,199,183,176,238,188
ENSG00000125848,142,95,155,119,70,166,171,172,148,153,58,170,98,231,150,144,94,126,151,181,91,120,54,68,126,150,52,36,117,70,62,90,152,69,110,95,49,45,67,80,99,89,96,119,87,117,59,79,139,73,78,141,138,104,43,54,73,98,105,164,102,91,118,151,62,105,116,77,123,116,136,64,55
ENSG00000125863,1061,1456,967,1057,999,977,719,755,827,1064,984,1060,650,739,915,736,952,1080,793,775,670,1043,811,887,850,672,659,747,939,818,727,877,781,913,725,745,1091,985,860,718,987,1103,1006,1015,832,936,885,1059,871,882,813,924,673,716,1011,679,1026,1167,930,1304,1013,839,1180,996,822,1079,950,900,889,683,810,681,494
ENSG00000125868,857,788,897,911,965,1234,882,995,882,993,995,1019,671,1097,848,939,1051,942,892,725,1074,840,997,1090,736,865,940,851,795,986,1281,952,937,956,1076,954,897,942,971,1406,1194,987,1365,1017,856,690,1073,885,1084,879,1073,963,1015,1044,1136,949,762,719,988,810,998,995,819,907,886,850,1115,931,898,1031,1016,1119,918
ENSG00000125870,364,364,406,363,370,370,360,378,373,409,387,393,312,449,308,341,424,365,309,329,385,334,340,290,371,286,312,338,410,343,337,352,385,357,252,345,439,333,398,393,334,386,338,318,368,329,355,334,342,349,367,295,354,379,344,337,336,285,342,392,406,351,377,386,355,301,378,363,319,326,322,313,279
ENSG00000125871,406,332,315,324,234,389,337,278,353,398,229,377,232,256,265,263,368,310,312,310,341,310,331,365,303,227,268,244,328,261,373,301,285,263,276,327,312,360,251,311,405,344,209,265,300,296,297,300,301,293,318,249,281,252,282,335,299,325,313,335,340,251,361,260,263,396,286,228,311,252,327,292,266
ENSG00000125875,559,676,616,592,618,646,585,603,680,581,600,640,698,586,677,558,553,552,680,609,578,585,599,638,609,629,560,564,582,548,569,539,590,532,635,514,656,744,610,539,640,583,642,699,556,602,572,578,599,634,541,713,570,526,648,671,647,639,561,610,587,623,616,612,520,671,632,558,641,553,606,610,597
ENSG00000125877,92,129,111,155,104,122,119,116,111,95,122,139,156,135,148,83,105,180,141,125,101,156,119,165,206,115,138,172,160,184,111,130,103,175,90,141,165,157,174,149,153,169,150,124,148,164,158,163,111,142,155,179,164,164,134,135,115,163,148,171,167,163,179,122,149,178,171,157,126,140,166,136,159
ENSG00000125878,51,114,64,73,87,69,59,50,32,86,66,67,34,37,64,31,70,76,75,51,60,63,129,97,72,74,85,66,73,120,55,100,59,64,96,65,135,117,119,54,84,110,103,142,105,73,95,104,66,90,53,82,60,82,130,116,64,69,117,88,44,148,72,75,91,108,89,88,98,82,73,54,55
ENSG00000125885,260,288,208,235,262,252,249,219,353,321,215,278,202,271,150,221,253,155,188,217,260,224,233,230,196,243,281,169,223,223,206,211,200,191,206,222,211,183,241,217,199,230,163,222,244,243,235,221,180,215,213,207,188,168,253,216,247,240,225,224,229,206,295,245,239,217,214,166,215,180,201,214,187
ENSG00000125898,15,8,11,36,44,8,73,18,20,37,48,14,95,22,15,28,26,17,13,46,63,33,44,17,58,59,88,127,20,59,64,24,54,48,81,98,59,37,109,123,22,15,59,13,83,19,35,16,36,36,34,40,25,70,98,152,10,31,30,10,19,73,25,20,55,7,99,40,27,106,48,82,103
